165208,30.557139,-87.704723
165412,33.477227,-87.081249
165472,32.896866,-86.208345
165592,33.15994,-85.28107
165784,31.405776,-87.844212
166216,34.827714,-87.284092
166408,33.992756,-86.500325
167056,34.505737,-87.728192
167176,31.724072,-86.302008
167536,34.86698,-87.623535
167584,31.571111,-88.052834
167608,33.711401,-85.853698
167800,31.112417,-86.046735
167920,34.2302,-85.771561
168016,31.29882,-86.398859
168160,30.834851,-88.101054
168280,34.172413,-86.119104
168352,30.857874,-88.063383
168736,34.644641,-86.048205
169000,34.581644,-85.984942
169120,32.41702,-87.035792
169180,32.378249,-87.006898
169240,30.758739,-88.223075
169648,34.755494,-87.701265
169672,33.106882,-86.585403
169840,34.463763,-85.877994
169978,33.430763,-86.610925
170128,32.411509,-85.972756
170416,31.767802,-88.325923
170536,30.544644,-87.749201
170632,31.249255,-88.142971
170704,33.822119,-87.082918
170896,34.798524,-86.12243
171040,31.112122,-85.598663
171190,32.534662,-85.111341
171201,33.879942,-86.824683
171280,34.119476,-86.389223
171496,34.467006,-86.795843
171832,33.890841,-86.01802
171900,34.233907,-86.866026
171976,30.722714,-87.865845
172408,33.972965,-85.555756
172600,33.74472,-86.488817
172672,34.39287,-87.729597
172720,33.08569,-85.239849
172888,33.941378,-86.192107
173056,33.442198,-86.461045
173080,34.876797,-85.81435
173152,33.075532,-86.260693
173728,33.891189,-88.126633
173848,33.749269,-87.046903
173872,30.476741,-87.687561
174160,34.091999,-86.434156
174304,32.104903,-87.861185
174352,33.188919,-86.274757
174400,34.562043,-85.80472
174424,33.528628,-87.031206
174592,33.431757,-86.099454
174616,33.120452,-86.437761
174688,32.532665,-85.891993
174976,33.596495,-86.762522
175096,31.168757,-85.475808
175768,30.538686,-88.187573
175936,32.268277,-87.623706
175960,31.911088,-87.741856
176080,32.918209,-86.719603
176200,31.370471,-88.24386
176208,34.03249,-85.925319
176320,30.581533,-88.21278
176584,34.671301,-87.407763
176632,31.910712,-88.309146
176680,33.819484,-86.746572
176824,34.592663,-86.742875
176872,34.597263,-87.083806
176920,31.80196,-85.96713
176944,33.655407,-86.563109
177256,33.234404,-87.5283
177280,34.718502,-87.702586
177304,32.418209,-85.673314
177352,33.992314,-87.852295
177580,34.876112,-87.698157
177616,32.99381,-87.907179
177784,34.406172,-86.451667
177880,32.139506,-85.714623
177904,32.446719,-87.48738
178120,31.307365,-87.499213
178204,32.828953,-85.169386
178232,32.486872,-87.032773
178240,34.556171,-85.622882
178264,33.173992,-87.226627
178312,33.458856,-86.529222
178480,33.758859,-88.114379
178552,33.462496,-86.739508
178984,34.376175,-88.060572
179008,33.383145,-86.402544
179032,31.259093,-88.367264
179272,31.823234,-87.318077
179344,33.1234,-85.568592
179488,33.387083,-86.041075
179728,34.064595,-86.28717
179944,33.815214,-86.815273
180064,34.917199,-88.064373
180256,32.730078,-85.570999
180352,33.761854,-85.810191
180376,31.257252,-85.289817
180496,33.308004,-85.4865
180736,33.032235,-86.323775
180928,33.118176,-87.125225
181084,33.651453,-85.876528
181336,33.648529,-87.068
181504,33.378305,-86.536849
181528,34.23873,-86.964075
181720,32.540376,-86.206999
181744,31.646343,-87.710836
181912,32.297411,-86.715776
182104,33.759312,-85.68847
182176,34.169004,-86.058499
182848,33.240752,-86.491105
182872,33.081565,-86.879655
182992,33.931561,-87.791874
183400,33.375627,-85.397439
183640,33.217312,-87.14841
183664,34.629576,-86.283461
183976,31.962139,-87.48072
184096,32.500609,-88.291401
200065,51.840182,-176.566001
200650,56.948856,-154.215556
200760,60.916162,-161.404695
200870,60.909982,-161.216376
201090,54.140014,-165.762992
201200,62.71116,-164.644712
201305,66.563929,-152.838002
201390,62.695606,-141.182741
201420,59.288961,-158.664343
201560,58.059045,-152.909008
201860,66.560261,-152.644967
201970,67.100657,-157.847803
202080,68.154932,-151.705201
203000,61.17425,-149.284329
203110,59.747364,-151.695697
203220,64.308281,-149.163187
203440,57.440851,-134.478015
203550,61.578035,-159.528754
203880,62.630995,-160.213725
203990,68.16542,-145.401329
204210,52.213091,-174.215643
204430,60.861522,-162.279808
204500,70.480786,-157.325459
204670,52.880248,173.256076
205000,64.800081,-147.385129
205200,71.2535,-156.800072
205585,60.20806,-149.369779
205750,66.390584,-147.337916
206245,61.191029,-151.18439
206520,60.792998,-161.793477
206630,66.906318,-151.537737
206850,64.156648,-145.740922
207070,61.529768,-149.980916
207620,66.266519,-145.87382
208740,65.34392,-166.508493
209600,65.975886,-161.138732
209657,61.685152,-149.120215
209710,61.533727,-148.987706
210150,63.411396,-148.749622
211690,65.48009,-144.478091
211800,66.646856,-143.788895
212350,62.418236,-149.936172
212680,60.15122,-164.251364
212920,64.799021,-148.023779
212970,60.091902,-147.994693
213230,61.531066,-165.597199
213340,61.815261,-148.291983
213450,64.087658,-141.82813
213550,56.294355,-158.395644
213670,56.304623,-158.49851
213780,56.271969,-158.789108
213860,57.574806,-152.283288
213890,62.110484,-142.048641
214000,62.596444,-144.941045
214110,61.551904,-144.175849
214330,61.575539,-159.24707
214880,65.838581,-144.17543
215320,60.208902,-151.404202
215430,58.833389,-158.528832
216360,56.001751,-132.841933
216420,60.266971,-151.298172
216530,55.21579,-162.775829
216630,67.247451,-150.108051
216750,64.870065,-147.807221
217190,60.495071,-149.844285
217300,61.984549,-145.354342
217410,60.530138,-145.642065
217670,59.397505,-136.123002
217740,55.488233,-133.111069
217850,61.796853,-158.081066
217960,60.426679,-149.35298
218510,66.069313,-162.76861
218620,64.060263,-145.693529
218675,63.789386,-145.351621
218925,59.708305,-151.545283
218950,58.980556,-158.467569
219060,65.753769,-168.923151
219720,63.586914,-144.293082
219750,63.662262,-144.016014
220020,63.626638,-144.639194
220380,64.780117,-141.19332
220600,64.743383,-141.113825
220970,55.971212,-133.695861
221040,60.21424,-162.030362
221150,58.205148,-157.521978
221370,64.664101,-147.036297
221810,59.345664,-157.488006
222140,58.191175,-136.312524
222250,64.618385,-162.273386
222910,62.785183,-164.566301
223460,64.879056,-148.041153
223720,61.958507,-147.155104
223790,66.932973,-151.368929
223900,58.414676,-135.345524
224230,64.836531,-147.651745
224660,54.872441,-163.334268
224980,64.908224,-147.698661
225000,61.638456,-149.134043
225220,64.04962,-148.920602
225550,61.73123,-149.283619
225880,62.441367,-158.040533
226100,63.899565,-145.595225
226760,66.587608,-145.229192
226835,64.604233,-149.115264
226870,64.975054,-147.608837
226910,59.894505,-151.007044
227090,59.746871,-151.288599
227145,60.484437,-150.789659
227420,62.360782,-145.265669
227530,64.729425,-156.872967
227640,63.777201,-171.72571
227700,58.050105,-135.512547
228200,61.566573,-149.223038
228590,61.848015,-147.772538
228740,62.147313,-145.83616
229130,64.951999,-147.970602
229180,64.563667,-163.001003
229290,59.128713,-161.575656
230060,62.896043,-160.112961
230500,62.215183,-145.444886
230940,58.434464,-135.728243
231050,59.260527,-135.472262
231270,59.569581,-151.223764
231710,59.910444,-151.608179
231765,64.384531,-146.553715
232150,63.959632,-148.970842
232310,64.010439,-144.678662
232550,57.417759,-133.306571
232810,55.515474,-132.701922
233030,62.187016,-159.856068
233140,59.647445,-151.513119
233360,58.122421,-135.43277
233470,61.536383,-166.122887
233580,60.886124,-149.632991
233800,61.61654,-149.771654
233910,66.044722,-154.237175
234350,65.719268,-156.297072
234460,55.20412,-132.818341
234570,55.983313,-130.041842
234790,59.301254,-155.86095
235120,59.812806,-154.842262
235890,55.918199,-159.493298
236400,58.37291,-134.178445
236540,59.674483,-151.436778
236770,56.977698,-133.904393
236990,70.121207,-143.629531
237250,60.453398,-151.220304
237430,64.313823,-158.779727
237540,57.590376,-154.364949
237650,55.561295,-132.406618
237975,60.864056,-162.537863
238090,60.319336,-151.232875
238420,60.562274,-151.207971
238910,61.627171,-144.862976
238970,55.35721,-131.674894
239300,66.971322,-160.437625
239410,55.076809,-162.321123
239630,58.735011,-156.529186
239740,59.936452,-164.061751
239960,67.728579,-164.539688
240400,55.55643,-133.086264
240510,59.399766,-135.886877
240645,61.49716,-149.654505
240670,61.461611,-149.00821
240840,66.924092,-156.90468
240950,57.792391,-152.404536
241210,57.76795,-152.595907
241280,59.412874,-154.746661
241500,59.696632,-157.224847
241610,59.964458,-162.883103
241720,63.028752,-163.535727
241830,66.870452,-162.511447
241940,64.939607,-161.151272
242050,64.902213,-157.694335
242160,56.821295,-132.972152
242380,60.793216,-161.43139
242490,59.874234,-163.205541
242805,62.296945,-146.531845
242820,63.790143,-152.462128
242832,61.605218,-149.311468
243040,57.551423,-154.00457
243260,61.657536,-148.928502
243810,59.08021,-156.905229
244030,61.330481,-155.238328
244580,65.476506,-148.422784
245020,55.606641,-131.639957
245295,60.076335,-149.492662
245460,61.515813,-160.357635
245700,59.412217,-135.589049
245790,61.453957,-142.864693
246010,62.938077,-155.548556
246560,63.572867,-148.67344
246780,65.018757,-150.645281
246890,59.003787,-158.995258
247000,61.881176,-162.060923
247735,61.624118,-149.56229
247990,60.370781,-166.266749
248200,62.145366,-146.75894
248540,63.015164,-143.539736
248590,60.810993,-164.49911
248870,55.114699,-131.555726
249530,65.089635,-149.590211
250080,64.716369,-147.166627
250190,60.505936,-149.468361
250800,59.474558,-136.198132
251180,62.094448,-163.715339
251455,59.151183,-135.356493
251960,62.495927,-143.007601
252060,58.787581,-156.892509
252210,59.326523,-151.923902
252390,60.682928,-161.998779
252720,60.697563,-161.748916
252845,55.876985,-133.18699
252915,62.009856,-146.829712
252940,55.836649,-161.635799
253050,64.54334,-149.071248
253162,66.538603,-152.621292
253270,59.736763,-154.900779
253710,59.485149,-157.30837
253820,60.935052,-164.645901
253930,60.464237,-164.8361
254050,60.725014,-151.225256
254085,59.829553,-151.596382
254150,62.99852,-154.374567
254260,53.007863,-168.718502
254480,60.061709,-151.406462
254700,67.589497,-163.010332
254920,64.505736,-165.415307
255030,59.976557,-154.863921
255140,66.827912,-161.029217
255910,64.752728,-147.362655
256220,62.959834,-141.837395
256250,63.024127,-141.791265
256260,62.982258,-141.928056
256320,70.217102,-150.995545
256350,64.689872,-158.28377
256600,62.506535,-164.900384
256680,60.882466,-162.463637
257340,57.220076,-153.330288
258330,60.723428,-161.787508
258550,57.924915,-152.463918
258660,61.597373,-149.114764
259320,62.975724,-145.758901
259540,59.782161,-154.107931
259650,57.9598,-136.216754
260200,55.930603,-159.146786
260310,56.754283,-132.873808
260460,62.452913,-150.883063
260640,57.543637,-157.719016
260750,61.946621,-162.878319
260860,62.037393,-163.266822
261080,58.951278,-161.747491
261120,64.885434,-146.898609
261190,56.348132,-133.616794
261630,68.343731,-166.669369
261700,69.737132,-162.835227
261788,61.355597,-150.16935
261825,60.923081,-150.688844
262125,59.570602,-154.447236
262285,58.904908,-157.669052
262510,56.235218,-134.653499
262620,60.157849,-154.340609
263170,65.109117,-166.764457
263280,59.33979,-151.846501
263390,56.964177,-158.580635
263610,57.877613,-152.865808
263870,56.331881,-133.60642
264240,60.341624,-149.296448
264380,70.36621,-148.745529
264600,59.756114,-161.890699
264820,65.404951,-149.920918
264930,61.757561,-157.358451
264980,68.064411,-162.866869
265345,60.53173,-151.044481
265590,64.72236,-155.501433
265700,61.778737,-161.364257
265800,56.592794,-169.624378
266140,62.065286,-163.249479
266360,63.464293,-162.129902
266470,57.179041,-170.325068
266510,60.605183,-151.311782
266550,64.533781,-146.884277
267020,55.313385,-160.483617
267460,63.680766,-170.482782
267570,55.32282,-131.588969
267680,61.842624,-165.583266
268230,66.590751,-160.001206
268340,59.438699,-151.711985
268370,59.46127,-151.588755
268560,60.124786,-149.391581
268670,62.666801,-159.531424
268890,64.35904,-161.201019
269770,66.238717,-166.109292
270100,66.887099,-157.16375
270320,62.018766,-145.354854
270540,57.193204,-135.367396
270760,59.46436,-135.275151
270870,61.888689,-151.199994
270930,62.6169,-143.519733
271090,61.653861,-157.10302
271640,60.485318,-151.069014
272190,58.660041,-156.98752
272230,64.809734,-147.787752
272960,63.434606,-162.277666
272985,64.926612,-147.43509
273070,60.540533,-150.805849
273290,66.023707,-149.080314
273400,61.793081,-156.586967
273950,60.870068,-149.467798
274340,61.54928,-150.726478
274350,62.147533,-149.748667
274525,61.741893,-148.874204
274610,62.982342,-156.084059
274830,62.271377,-150.084564
275050,63.32806,-143.487087
275077,61.657242,-149.427747
275160,65.184555,-152.054643
275380,60.893876,-146.669922
275480,62.056379,-145.464129
275930,65.251632,-166.350978
276260,57.790054,-135.135446
276590,63.180949,-142.510382
277140,55.667027,-132.535653
277690,59.040616,-160.431476
277800,63.328852,-143.037543
278240,60.52896,-165.105836
278297,62.068635,-146.123116
278350,61.530898,-145.110836
278680,62.417786,-150.405069
278790,61.104273,-160.937572
279120,60.385009,-162.684337
279230,60.607081,-165.128294
279780,59.081914,-160.278585
279830,64.890845,-147.089884
279890,61.1031,-151.385939
280100,57.647527,-156.994899
280660,63.895578,-160.798136
280770,53.910799,-166.527446
281320,61.539139,-160.348716
282200,61.083621,-146.317179
282420,67.020608,-146.375155
282750,70.650082,-159.997161
282860,65.614193,-168.081118
283080,61.57524,-149.45684
284000,56.126699,-133.197685
284070,64.681831,-163.411928
284120,64.152838,-145.906385
284200,58.06538,-135.420477
284510,60.776683,-148.664642
285280,61.887028,-149.619671
285290,61.8634,-145.197307
285610,67.481427,-150.160724
285680,57.688669,-152.677066
286380,56.180779,-132.026788
286490,59.563588,-139.606191
400730,33.937516,-113.166483
400870,32.392279,-112.883874
400940,32.287326,-112.009078
401090,33.019628,-112.08079
401170,34.255851,-113.500313
401560,31.816919,-112.558394
401570,31.911528,-111.801625
401620,31.902547,-111.780387
401920,33.845523,-109.143696
401990,31.697358,-111.060803
402270,32.374193,-112.034963
402410,35.422991,-113.808288
402430,33.846766,-112.126999
402830,33.398314,-111.535346
403320,31.574939,-111.292612
403380,31.738973,-111.07377
403530,32.750787,-111.670454
403915,34.854836,-114.589339
404020,33.334622,-112.77475
404440,35.217188,-112.491303
404710,32.719042,-114.660049
404720,33.313241,-112.328949
404880,32.419517,-111.339266
404930,32.808134,-113.44271
405140,34.577109,-113.177008
405450,34.292399,-111.067383
405490,36.907098,-113.936313
405495,34.342896,-111.299929
405770,31.914497,-110.328552
405970,31.392024,-110.874919
406260,31.398036,-109.931834
406470,36.61177,-111.647495
406610,34.070945,-112.122024
406820,33.049138,-111.585341
407025,34.170415,-114.262886
407310,33.898438,-113.996245
407380,32.324831,-109.484454
407590,33.672082,-113.937883
407915,32.925827,-109.823078
407940,33.432902,-112.64818
408020,32.740349,-114.483064
408220,35.127368,-114.555965
408535,35.75336,-109.624792
408710,33.127656,-110.114922
408920,32.76048,-109.721255
408990,32.957823,-111.316922
409340,35.853193,-111.428585
409580,32.562885,-110.69843
409690,34.569405,-111.857014
409900,36.934154,-112.911788
410040,33.781074,-110.037091
410180,33.823195,-111.913378
410320,33.979354,-110.331096
410460,33.115452,-111.908087
410530,32.906996,-111.762253
410670,32.34171,-111.010526
411160,32.484899,-110.899634
411230,32.301872,-110.884843
411300,33.836219,-111.982084
411370,33.891395,-110.195691
411500,36.953807,-112.981325
411580,32.868055,-109.791341
411720,33.399978,-110.81527
412000,33.282863,-111.854922
412150,32.247321,-112.600116
